,SERIES_NAME
115,VANGUARD TOTAL STOCK MARKET INDEX FUND
116,Janus Henderson Research Fund
117,Strategic Advisers Core Fund
118,Capital World Bond Fund
119,American Funds 2040 Target Date Retirement Fund
120,Lord Abbett Ultra Short Bond Fund
121,American Funds 2050 Target Date Retirement Fund
122,American High Income Trust
123,Fidelity Extended Market Index Fund
124,Capital Income Builder
125,New Perspective Fund
126,Putnam Ultra Short Duration Income Fund
127,Akre Focus Fund
128,DoubleLine Total Return Bond Fund
129,VANGUARD HIGH-YIELD TAX-EXEMPT FUND
130,VANGUARD EXPLORER FUND
131,Altaba Inc.
132,JNL/Mellon S&P 500 Index Fund
133,Eaton Vance Atlanta Capital SMID-Cap Fund
134,Growth Fund
135,LVIP SSGA S&P 500 Index Fund
136,"Invesco QQQ Trust, Series 1"
137,iShares 3-7 Year Treasury Bond ETF
138,Fidelity SAI U.S. Large Cap Index Fund
139,PIMCO Short Asset Portfolio
140,Fidelity Series Stock Selector Large Cap Value Fund
141,VIP Contrafund Portfolio
142,Fidelity Contrafund K6
143,"Templeton Growth Fund, Inc."
144,VanEck Vectors Gold Miners ETF
145,JPMorgan Strategic Income Opportunities Fund
146,Federated Strategic Value Dividend Fund
147,Capital World Growth & Income Fund
148,VANGUARD INSTITUTIONAL INTERMEDIATE-TERM BOND FUND
149,Baird Core Plus Bond Fund
150,The Energy Select Sector SPDR Fund
151,iShares Russell 2000 Growth ETF
152,PIMCO Long Duration Credit Bond Portfolio
153,VANGUARD TOTAL BOND MARKET INDEX FUND
154,Income Fund
155,VANGUARD CALIFORNIA INTERMEDIATE-TERM TAX-EXEMPT FUND
156,Fidelity Advisor Strategic Income Fund
157,JPMorgan U.S. Equity Fund
158,Fidelity Investment Grade Bond Central Fund
159,Schwab 1000 Index Fund
160,EQ/500 Managed Volatility Portfolio
161,Schwab U.S. Large-Cap ETF
162,iShares MSCI ACWI ETF
163,Bridge Builder International Equity Fund
164,VANGUARD INSTITUTIONAL INTERMEDIATE-TERM BOND FUND
165,The Utilities Select Sector SPDR Fund
166,The Consumer Staples Select Sector SPDR Fund
167,American Funds Growth Portfolio
168,Franklin California Tax-Free Income Fund
169,VANGUARD INFORMATION TECHNOLOGY INDEX FUND
170,VANGUARD EXTENDED MARKET INDEX FUND
171,VANGUARD FTSE ALL-WORLD EX-US INDEX FUND
172,iShares Russell Mid-Cap ETF
173,iShares Russell 1000 Growth ETF
174,Fidelity Total Market Index Fund
175,College Retirement Equities Fund - Equity Index Account
176,SPDR(R) Bloomberg Barclays 1-3 Month T-Bill ETF
177,iShares Edge MSCI Min Vol USA ETF
178,BlackRock Total Return Fund
179,VANGUARD INTERNATIONAL VALUE FUND
180,U.S. SMALL CAP VALUE PORTFOLIO
181,iShares MSCI EAFE ETF
182,VANGUARD SMALL-CAP GROWTH INDEX FUND
183,VANGUARD U.S. GROWTH FUND
184,PGIM High Yield Fund
185,"T. Rowe Price Small-Cap Stock Fund, Inc."
186,VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND
187,PGIM Core Ultra Short Bond Fund
188,MainStay Large Cap Growth Fund
189,Loomis Sayles Bond Fund
190,AST Balanced Asset Allocation Portfolio
191,VANGUARD HEALTH CARE INDEX FUND
192,Templeton Global Bond Fund
193,Loomis Sayles Growth Fund
194,VANGUARD MID-CAP INDEX FUND
195,Growth Fund of America
196,Western Asset Core Bond Fund
197,DFA REAL ESTATE SECURITIES PORTFOLIO
198,GMO Benchmark-Free Allocation Fund
199,VANGUARD TOTAL BOND MARKET II INDEX FUND
200,VANGUARD TOTAL BOND MARKET INDEX FUND
201,American Balanced Fund
202,Fidelity Magellan Fund
203,SAI Fidelity Core Income Fund
204,U.S. Targeted Value Portfolio
205,Franklin Growth Fund
206,Fidelity 500 Index Fund
207,Bond Fund of America
208,Diversified International Fund
209,T. Rowe Price Emerging Markets Stock Fund
210,Growth-Income Fund
211,Fidelity Diversified International Fund
212,Fidelity U.S. Bond Index Fund
213,T. Rowe Price Retirement 2025 Fund
214,Invesco S&P 500 Equal Weight ETF
215,Guggenheim Total Return Bond Fund
216,Portfolio Optimization Moderate Portfolio
217,Schwab International Equity ETF
218,VANGUARD TARGET RETIREMENT 2015 FUND
219,MFS Institutional International Equity Fund
220,American Funds Fundamental Investors
221,iShares S&P 500 Value ETF
222,iShares Select Dividend ETF
223,LORD ABBETT BOND DEBENTURE FUND INC
224,iShares 1-3 Year Treasury Bond ETF
225,SIIT WORLD EQUITY EX-US FUND
226,Large Cap Index Master Portfolio
227,International Growth and Income Fund
228,Fidelity Series Emerging Markets Opportunities Fund
229,VANGUARD GNMA FUND
230,Parnassus Core Equity Fund
231,VANGUARD INSTITUTIONAL TOTAL STOCK MARKET INDEX FUND
232,Strategic Equity Allocation Trust
233,PIMCO High Yield Fund
234,Invesco Oppenheimer Main Street Fund
235,U.S. CORE EQUITY 2 PORTFOLIO
236,College Retirement Equities Fund - Bond Market Account
237,MFS Research International Fund
238,Income Fund of America
239,Oakmark Equity and Income Fund
240,iShares TIPS Bond ETF
241,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND
242,MFS Value Fund
243,VANGUARD TARGET RETIREMENT 2020 FUND
244,iShares Russell Mid-Cap Value ETF
245,Fidelity Series Global Ex U.S. Index Fund
246,Victory Sycamore Established Value Fund
247,VANGUARD INSTITUTIONAL TARGET RETIREMENT 2045 FUND
248,VANGUARD MID-CAP GROWTH INDEX FUND
249,VANGUARD INTERMEDIATE-TERM TAX-EXEMPT FUND
250,VANGUARD INSTITUTIONAL TARGET RETIREMENT 2040 FUND
251,Columbia Contrarian Core Fund
252,JPMorgan Equity Income Fund
253,VANGUARD TOTAL WORLD STOCK INDEX FUND
254,Fidelity Series Large Cap Stock Fund
255,Fidelity Freedom 2050 Fund
256,VANGUARD TARGET RETIREMENT 2050 FUND
257,VANGUARD LONG-TERM TAX-EXEMPT FUND
258,SIX CIRCLES U.S. UNCONSTRAINED EQUITY FUND
259,First Trust Value Line Dividend Index Fund
260,PRIMECAP Odyssey Aggressive Growth Fund
261,T. Rowe Price Retirement 2040 Fund
262,"T. Rowe Price Health Sciences Fund, Inc."
263,Washington Mutual Investors Fund
264,VANGUARD INFLATION-PROTECTED SECURITIES FUND
265,iShares Core MSCI Total International Stock ETF
266,The Health Care Select Sector SPDR Fund
267,Brighthouse Balanced Plus Portfolio
268,iShares 7-10 Year Treasury Bond ETF
269,Bridge Builder Core Bond Fund
270,iShares Core S&P Mid-Cap ETF
271,VANGUARD TARGET RETIREMENT 2030 FUND
272,VANGUARD PRIMECAP CORE FUND
273,VANGUARD TARGET RETIREMENT 2055 FUND
274,AST Prudential Growth Allocation Portfolio
275,VANGUARD WELLESLEY INCOME FUND
276,VIP INDEX 500 PORTFOLIO
277,Invesco Diversified Dividend Fund
278,Invesco High Yield Municipal Fund
279,Fidelity Series Bond Index Fund
280,BlackRock Strategic Municipal Opportunities Fund
281,Thornburg Investment Income Builder Fund
282,College Retirement Equities Fund - Stock Account
283,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUND
284,Fidelity Series International Growth Fund
285,Schwab U.S. Small-Cap ETF
286,THE U.S. LARGE CAP VALUE SERIES
287,PRIMECAP Odyssey Stock Fund
288,Nuveen Intermediate Duration Municipal Bond Fund
289,THE HARTFORD DIVIDEND AND GROWTH FUND
290,Invesco Oppenheimer Developing Markets Fund
291,VANGUARD HEALTH CARE FUND
292,U.S. CORE EQUITY 1 PORTFOLIO
293,T. Rowe Price Equity Index 500 Fund
294,ClearBridge Large Cap Growth Fund
295,WCM Focused International Growth Fund
296,T. Rowe Price Retirement 2045 Fund
297,MidCap Fund
298,Harbor Capital Appreciation Fund
299,VANGUARD GROWTH INDEX FUND
300,VANGUARD INSTITUTIONAL TARGET RETIREMENT 2015 FUND
301,Oakmark Fund
302,"T. Rowe Price Capital Appreciation Fund, Inc."
303,BlackRock Multi-Asset Income Portfolio
304,iShares MSCI Brazil ETF
305,
306,"T. Rowe Price Dividend Growth Fund, Inc."
307,JPMorgan Managed Income Fund
308,FIDELITY CONSERVATIVE INCOME BOND FUND
309,Schwab S&P 500 Index Fund
310,VANGUARD LIMITED-TERM TAX-EXEMPT FUND
311,iShares Floating Rate Bond ETF
312,iShares Russell 2000 ETF
313,Nuveen High Yield Municipal Bond Fund
314,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND
315,International Growth Fund
316,iShares Core S&P Total U.S. Stock Market ETF
317,MainStay MacKay High Yield Corporate Bond Fund
318,Ultra Fund
319,Dodge & Cox Balanced Fund
320,Fidelity SAI U.S. Quality Index Fund
321,Franklin Mutual Global Discovery Fund
322,MassMutual Select Mid Cap Growth Fund
323,Fidelity Series International Value Fund
324,VANGUARD REAL ESTATE INDEX FUND
325,AST Capital Growth Asset Allocation Portfolio
326,VANGUARD INSTITUTIONAL TARGET RETIREMENT 2055 FUND
327,"T. Rowe Price Growth Stock Fund, Inc."
328,iShares Core U.S. Aggregate Bond ETF
329,iShares iBoxx $ High Yield Corporate Bond ETF
330,"T. Rowe Price Small-Cap Value Fund, Inc."
331,American Funds Growth and Income Portfolio
332,PIMCO All Asset Fund
333,Bridge Builder Large Cap Value Fund
334,Disciplined Value Mid Cap Fund
335,INTERNATIONAL CORE EQUITY PORTFOLIO
336,iShares J.P. Morgan USD Emerging Markets Bond ETF
337,Multimanager Lifestyle Balanced Portfolio
338,EMERGING MARKETS CORE EQUITY PORTFOLIO
339,iShares Russell 1000 Value ETF
340,College Retirement Equities Fund - Social Choice Account
341,American Funds Global Balanced Fund
342,Fidelity Series Intrinsic Opportunities Fund
343,"BlackRock Global Allocation Fund, Inc."
344,T. Rowe Price Retirement 2035 Fund
345,Dodge & Cox Income Fund
346,American Funds 2025 Target Date Retirement Fund
347,TIAA-CREF Equity Index Fund
348,DFA Global Real Estate Securities Portfolio
349,SPDR S&P MidCap 400 ETF Trust
350,Calamos Market Neutral Income Fund
351,STRATEGIC ADVISERS INTERNATIONAL FUND
352,Fidelity Series Inflation-Protected Bond Index Fund
353,American Funds 2045 Target Date Retirement Fund
354,DFA Investment Grade Portfolio
355,Strategic Advisers Fidelity U.S. Total Stock Fund
356,T. Rowe Price International Value Equity Fund
357,Invesco Oppenheimer International Growth Fund
358,Fidelity Series Overseas Fund
359,TIAA-CREF International Equity Index Fund
360,Goldman Sachs High Yield Municipal Fund
361,TAX-MANAGED GROWTH PORTFOLIO
362,Intermediate Bond Fund of America
363,Tax Exempt Bond Fund of America
364,Dodge & Cox International Stock Fund
365,
366,U.S. SMALL CAP PORTFOLIO
367,Fidelity Blue Chip Growth Fund
368,VANGUARD GROWTH AND INCOME FUND
369,Columbia Dividend Income Fund
370,Old Westbury Large Cap Strategies Fund
371,JNL/WMC Balanced Fund
372,SPDR(R) S&P(R) Dividend ETF
373,VANGUARD TOTAL INTERNATIONAL BOND INDEX FUND
374,JPMorgan Ultra-Short Income ETF
375,iShares S&P 500 Growth ETF
376,iShares Core S&P Small-Cap ETF
377,VANGUARD TOTAL BOND MARKET II INDEX FUND
378,VANGUARD TARGET RETIREMENT 2035 FUND
379,AMCAP Fund
380,PIMCO Short-Term Floating NAV Portfolio III
381,Special Mid Cap Value Fund
382,VANGUARD TARGET RETIREMENT INCOME FUND
383,TIAA-CREF Bond Index Fund
384,The Financial Select Sector SPDR Fund
385,VANGUARD INSTITUTIONAL TARGET RETIREMENT 2020 FUND
386,VANGUARD DIVIDEND GROWTH FUND
387,VANGUARD VALUE INDEX FUND
388,American Funds 2035 Target Date Retirement Fund
389,Investment Co of America
390,Invesco Comstock Fund
391,iShares S&P 500 Index Fund
392,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
393,Neuberger Berman Genesis Fund
394,Fidelity Contrafund
395,Fidelity SAI Total Bond Fund
396,PIMCO Real Return Fund
397,Variable Portfolio - Managed Volatility Growth Fund
398,iShares Russell 1000 ETF
399,JPMorgan Value Advantage Fund
400,iShares Core MSCI EAFE ETF
401,EMERGING MARKETS VALUE PORTFOLIO
402,VANGUARD WELLESLEY INCOME FUND
403,VANGUARD DEVELOPED MARKETS INDEX FUND
404,VANGUARD INTERMEDIATE-TERM INVESTMENT-GRADE FUND
405,Fidelity Asset Manager 50%
406,Franklin Income Fund
407,BlackRock Strategic Income Opportunities Portfolio
408,VANGUARD TARGET RETIREMENT 2045 FUND
409,T. Rowe Price Retirement 2020 Fund
410,Fidelity Series Total Market Index Fund
411,iShares Edge MSCI Min Vol EAFE ETF
412,DFA INTERNATIONAL SMALL CAP VALUE PORTFOLIO
413,Putnam Equity Income Fund
414,JNL/T. Rowe Price Established Growth Fund
415,Franklin Rising Dividends Fund
416,Invesco American Franchise Fund
417,VANGUARD SHORT-TERM BOND INDEX FUND
418,Schwab U.S. Large-Cap Growth ETF
419,JPMorgan Core Bond Fund
420,iShares Preferred and Income Securities ETF
421,Bridge Builder Core Plus Bond Fund
422,iShares 20+ Year Treasury Bond ETF
423,VANGUARD WINDSOR II FUND
424,Fidelity Series Investment Grade Bond Fund
425,PIMCO Income Fund
426,VANGUARD 500 INDEX FUND
427,VANGUARD INSTITUTIONAL TARGET RETIREMENT 2035 FUND
428,Franklin Dynatech Fund
429,VANGUARD LONG-TERM BOND INDEX FUND
430,Fidelity Series Growth Company Fund
431,DoubleLine Core Fixed Income Fund
432,Bond Fund
433,First Eagle Overseas Fund
434,VANGUARD CAPITAL OPPORTUNITY FUND
435,iShares Core MSCI Emerging Markets ETF
436,Invesco S&P 500 Low Volatility ETF
437,JPMorgan Income Builder Fund
438,STRATEGIC ADVISERS CORE INCOME FUND
439,iShares Russell 3000 ETF
440,VANGUARD SHORT-TERM TAX-EXEMPT FUND
441,Ultra Short Income Portfolio
442,Fidelity Mid Cap Index Fund
443,AST T. Rowe Price Asset Allocation Portfolio
444,U.S. Government Securities Fund
445,Fidelity International Index Fund
446,VANGUARD DIVIDEND APPRECIATION INDEX FUND
447,"T. Rowe Price Equity Income Fund, Inc."
448,VANGUARD STAR FUND
449,Western Asset Core Plus Bond Fund
450,SMALLCAP World Fund Inc
451,American Mutual Fund
452,iShares Edge MSCI USA Momentum Factor ETF
453,MFS International Growth Fund
